smiles,HIV_active
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,0.0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0.0
CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0.0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0.0
COCOC1CCCCC1(OCCOCCOC1(c2ccccc2)CCCCC1OCOC)c1ccccc1,0.0
CCOC(=O)c1c(-c2ccccc2)c(C(OC(c2ccccc2)c2c(-c3ccccc3)c(C(=O)OCC)n3ccccc23)c2ccccc2)c2ccccn12,0.0
COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,0.0
COc1cc2c(cc1OC)C(C(CBr)CBr)N(C1CCCC1)CC2,0.0
CCOC(=O)C1C(c2ccc(Br)cc2)N(Cc2ccccc2)C(c2ccc(Br)cc2)C(C(=O)OC)S1(=O)=O,0.0
CC1(C)COC(c2c(-c3ccccc3)noc2CS(=O)c2ccccc2)=N1,0.0
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0.0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,1.0
O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,0.0
CNC(=O)CN1CC(=O)N(C)C(=O)C1,0.0
CC1(C)C2CCC3(OCCO3)C1C(O)C2,0.0
CC1(C)C2C=CC1C(=O)CC2,0.0
CC1=C(O)C(=O)C2C(=O)C1C1Cc3ccccc3C21,0.0
CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,0.0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0.0
CN1C(=O)n2c(nc3ccccc32)C(N=[N+]=[N-])(N=[N+]=[N-])C1=O,0.0
c1ccc(SC23C4C5C6C4C2C6C53)nc1,0.0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1.Cl,0.0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0.0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0.0
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,0.0
C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,0.0
Cc1ccc(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)NC2C=CC=CC2S3)c(C)c1,0.0
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0.0
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],0.0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0.0
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3CCC4=C(SC5C=CC=CC5N4)C3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(SC3C=CC=CC3N2)C1=O,0.0
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,0.0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,0.0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0.0
CC1(C)CC(=O)C(CCC(=O)C=Cc2ccccc2)C(=O)C1,0.0
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,0.0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],0.0
COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,0.0
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,0.0
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0.0
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0.0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0.0
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,0.0
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0.0
COc1ccc2c(C)c(CNc3ccccc3)c(=O)oc2c1OC,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0.0
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0.0
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,0.0
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0.0
COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,0.0
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,0.0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,0.0
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,0.0
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],0.0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,0.0
C[Si]1(C)C(c2ccccc2)=CC2C(c3ccccc3)(c3ccccc3)OC21c1ccccc1,0.0
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0.0
CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,0.0
COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0.0
O=C(Nc1cccc(NC(=O)C(=O)C2CCC3=C(Sc4ccccc4N3)C2=O)n1)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,0.0
CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,0.0
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=O)NC1=O,0.0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0.0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0.0
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,0.0
O=C(CC(=NO)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0.0
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,0.0
O=C1NC(=O)C(CCC(=O)c2cccc3ccccc23)C(=O)N1,0.0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0.0
C=C1NC(=O)C(CC(C(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)C(=O)c2ccc3ccccc3c2)C(=O)N1,0.0
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,0.0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,0.0
Cc1nc(-c2cccnc2)sc1C(=O)CC(=O)C(=O)Nc1cccc(NC(=O)C(=O)CC(=O)c2sc(-c3cccnc3)nc2C)n1,0.0
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,0.0
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0.0
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],0.0
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0.0
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
CCOC(=O)C=C1CCC2(CC1)OCCO2,0.0
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,0.0
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,0.0
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0.0
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,0.0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0.0
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0.0
CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,0.0
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0.0
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,0.0
[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,0.0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0.0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0.0
C=CCCCC12CCCc3cccc(c31)NC2=S,0.0
C=CCCCC12CCCc3cccc(c31)NC2=O,0.0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0.0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,0.0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,0.0
Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,0.0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,0.0
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],0.0
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0.0
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,0.0
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0.0
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,0.0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0.0
CCCn1c(SCCSc2c3ccccc3c(-c3nc(F)nc(F)n3)n2CCC)c2ccccc2c1-c1nc(F)nc(F)n1,0.0
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,0.0
CCSc1c2ccccc2c(-c2nc(F)nc(F)n2)n1CCc1ccccc1,0.0
Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,0.0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0.0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,0.0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.0
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.0
N=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,0.0
CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,0.0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,0.0
COc1ccc2c3c(n(Cc4ccccc4)c(=O)c2c1)-c1cc(OC)c(OC)cc1C3C,0.0
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,0.0
Cc1nccc2c1cnc1ccnn12,0.0
CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,0.0
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0.0
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,0.0
CN1C(=S)CSc2ccccc21,0.0
Cc1nsc2cc(Cl)n(C)c(=O)c12,0.0
CN(c1ccccc1)c1cc2ccccc2nn1,0.0
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0.0
N#CC1=C(N)CCSSSC1,0.0
CC(=O)C1Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C=C1C,0.0
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,0.0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,0.0
NNC1=NC2=NNC=CN2c2ncccc21,0.0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0.0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0.0
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,0.0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2C(C)S(=O)(=O)c1ccccc1,0.0
CC1(C)COC2(OC1)C1=NS(=O)(=O)CC13CCC2C3(C)C,0.0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C(C(=O)OC)=C(C(=O)OC)N(C(C)C)C12,0.0
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,0.0
CC1(C)c2ccccc2N2C(c3ccccc3)=NOC21C,0.0
CN1CCCc2nc3ccccc3n2C1,0.0
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0.0
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,0.0
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0.0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3CCCCN32)cc1,0.0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0.0
O=C1CSc2ccncc2N1,0.0
Cc1nc2ccncc2[nH]1,0.0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0.0
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0.0
CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0.0
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
O=c1cc(-c2ccccc2)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0.0
CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,0.0
COC1(C)C(=O)N2C1N(C(=O)OCc1ccccc1)CC2(C)C,0.0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0.0
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,1.0
COC(=O)CC1NC(=O)C1C1(C)OCCO1,0.0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,0.0
CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,0.0
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,0.0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,0.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],1.0
O=C(c1ccccc1)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)c5ccccc5)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0.0
CC(=O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(O)c5ncccc5c4C(C)=O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],0.0
NC(=O)CCC1NCC(C(O)C(O)C(O)CO)OC1=O,0.0
Nc1ncnc2c1ncn2C1C=CC(=O)CC1,0.0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0.0
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,0.0
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0.0
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,0.0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,0.0
COc1cccc(OC)c1NC(=O)C(=O)Nn1c(NNC(=O)c2ccncc2)nc2ccccc2c1=O,0.0
Cc1cc(Cl)ccc1NC(=O)C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)=NNC(=O)c1ccncc1,0.0
Cc1ccc2nc(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)sc2c1,0.0
CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0.0
